"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
Texas,Houston,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Houston,"Arcadian Health Plan, Inc.",Humana Gold Plus H4529-014 (HMO),Local HMO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H4529,014,0," $3,400 ",3 Stars
Texas,Houston,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Houston,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Houston,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Houston,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Houston,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Howard,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Howard,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Howard,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
Texas,Howard,Universal American Corp.,Today's Options Premier Plus 650I (PFFS),PFFS,85.00,$85,Basic,No Gap Coverage,BA,H5421,065,0, N/A ,2.5 Stars
Texas,Howard,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H5421,207,0, N/A ,2.5 Stars
Texas,Howard,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,213,0, N/A ,2.5 Stars
Texas,Howard,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Howard,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Howard,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Howard,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Howard,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hudspeth,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hudspeth,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Hudspeth,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Texas,Hudspeth,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Texas,Hudspeth,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Texas,Hudspeth,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Texas,Hudspeth,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Texas,Hudspeth,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,28.00,$0,Basic,No Gap Coverage,BA,H5435,014,0, N/A ,3 Stars
Texas,Hudspeth,Amerigroup Community Care,Amerivantage Classic+ Rx (HMO),Local HMO,0.00,$0,Enhanced,Some Generics,EA,H5817,010,0," $6,700 ",3 Stars
Texas,Hudspeth,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Hudspeth,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Hudspeth,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hudspeth,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hudspeth,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hunt,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hunt,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Hunt,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hunt,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hunt,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hutchinson,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hutchinson,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hutchinson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Irion,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost,231.50,$0,Enhanced,No Gap Coverage,EA,H4564,001,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost,131.60,$0,Enhanced,No Gap Coverage,EA,H4564,002,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost,44.50,$0,Enhanced,No Gap Coverage,EA,H4564,003,0," $6,700 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost,284.90,$0,Enhanced,Many Generics,EA,H4564,004,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost,185.00,$0,Enhanced,Many Generics,EA,H4564,005,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost,98.00,$0,Enhanced,Many Generics,EA,H4564,006,0," $6,700 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *,187.00,,,,,H4564,010,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *,87.00,,,,,H4564,011,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *,0.00,,,,,H4564,012,0," $6,700 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost,233.80,$325,Basic,No Gap Coverage,DS,H4564,013,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost,133.90,$325,Basic,No Gap Coverage,DS,H4564,014,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost,46.80,$325,Basic,No Gap Coverage,DS,H4564,015,0," $6,700 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *,147.00,,,,,H4564,016,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost,191.60,$0,Enhanced,No Gap Coverage,EA,H4564,017,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost,244.90,$0,Enhanced,Many Generics,EA,H4564,018,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost,193.90,$325,Basic,No Gap Coverage,DS,H4564,019,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *,167.00,,,,,H4564,020,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost,211.50,$0,Enhanced,No Gap Coverage,EA,H4564,021,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost,264.90,$0,Enhanced,Many Generics,EA,H4564,022,0," $3,400 ",4.5 Stars
Texas,Irion,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost,213.90,$325,Basic,No Gap Coverage,DS,H4564,023,0," $3,400 ",4.5 Stars
Texas,Irion,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Irion,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Irion,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jack,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Jack,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Jack,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Texas,Jack,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Texas,Jack,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Texas,Jack,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Texas,Jack,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Texas,Jack,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,28.00,$0,Basic,No Gap Coverage,BA,H5435,014,0, N/A ,3 Stars
Texas,Jack,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Jack,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Jack,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jack,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jack,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jackson,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Texas,Jackson,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Texas,Jackson,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Texas,Jackson,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Texas,Jackson,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Texas,Jackson,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,28.00,$0,Basic,No Gap Coverage,BA,H5435,014,0, N/A ,3 Stars
Texas,Jackson,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Jackson,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Jackson,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Jackson,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Jackson,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jackson,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jackson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jasper,HealthSpring,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H4513,001,0," $3,400 ",3.5 Stars
Texas,Jasper,HealthSpring,HealthSpring Advantage (HMO),Local HMO *,0.00,,,,,H4513,009,0," $3,400 ",3.5 Stars
Texas,Jasper,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jasper,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jasper,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jeff Davis,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Jeff Davis,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Texas,Jeff Davis,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Texas,Jeff Davis,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Texas,Jeff Davis,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Texas,Jeff Davis,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Texas,Jeff Davis,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,28.00,$0,Basic,No Gap Coverage,BA,H5435,014,0, N/A ,3 Stars
Texas,Jeff Davis,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Jeff Davis,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Jeff Davis,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jeff Davis,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jeff Davis,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jefferson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Jefferson,WellCare,WellCare Value (HMO-POS),Local HMO,0.00,$0,Enhanced,All Generics,EA,H1264,004,0," $6,700 ",2.5 Stars
Texas,Jefferson,WellCare,WellCare Dividend (HMO),Local HMO,0.00,$0,Enhanced,All Generics,EA,H1264,008,0," $6,700 ",2.5 Stars
Texas,Jefferson,Universal American Corp.,TexanPlus Classic (HMO),Local HMO,0.00,$0,Enhanced,Many Generics and Few Brands,EA,H4506,003,0," $3,400 ",3.5 Stars
Texas,Jefferson,Universal American Corp.,TexanPlus Value (HMO),Local HMO *,0.00,,,,,H4506,010,0," $3,000 ",3.5 Stars
Texas,Jefferson,Universal American Corp.,TexanPlus Select (HMO),Local HMO,0.00,$0,Enhanced,Many Generics and Few Brands,EA,H4506,027,0," $3,400 ",3.5 Stars
Texas,Jefferson,HealthSpring,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H4513,001,0," $3,400 ",3.5 Stars
Texas,Jefferson,HealthSpring,HealthSpring Advantage (HMO),Local HMO *,0.00,,,,,H4513,009,0," $3,400 ",3.5 Stars
Texas,Jefferson,UnitedHealthcare,AARP MedicareComplete Plus (HMO-POS),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H4514,007,0," $3,400 ",3 Stars
Texas,Jefferson,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Jefferson,"Arcadian Health Plan, Inc.",Humana Gold Plus H4529-014 (HMO),Local HMO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H4529,014,0," $3,400 ",3 Stars
Texas,Jefferson,Universal American Corp.,Today's Options Advantage Plus 350A (PPO),Local PPO,107.00,$0,Enhanced,No Gap Coverage,EA,H5378,010,0," $3,250 ",2.5 Stars
Texas,Jefferson,Universal American Corp.,Today's Options Advantage Plus 650B (PPO),Local PPO,32.00,$0,Enhanced,No Gap Coverage,EA,H5378,016,0," $6,700 ",2.5 Stars
Texas,Jefferson,Coventry Health Care,Advantra (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H7306,001,0," $3,400 ",3 Stars
Texas,Jefferson,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Jefferson,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Jefferson,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jefferson,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jefferson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jim Hogg,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Jim Hogg,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Texas,Jim Hogg,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Texas,Jim Hogg,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Texas,Jim Hogg,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Texas,Jim Hogg,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Jim Hogg,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Jim Hogg,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jim Hogg,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jim Hogg,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Jim Wells,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana Gold Plus H4510-012 (HMO),Local HMO,0.00,$0,Enhanced,Some Generics and Few Brands,EA,H4510,012,0," $3,400 ",3.5 Stars
Texas,Jim Wells,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Jim Wells,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Jim Wells,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Jim Wells,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Jim Wells,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Jim Wells,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Johnson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Johnson,WellCare,WellCare Value (HMO-POS),Local HMO,0.00,$0,Enhanced,All Generics,EA,H1264,004,0," $6,700 ",2.5 Stars
Texas,Johnson,WellCare,WellCare Dividend (HMO),Local HMO,0.00,$0,Enhanced,All Generics,EA,H1264,008,0," $6,700 ",2.5 Stars
